timestamp,temp_era5,temp
2008-05-01 10:00:00,16.599213,17.3
2008-05-01 16:00:00,14.432404,12.0
2008-05-02 04:00:00,8.086151,11.0
2008-05-02 10:00:00,15.65863,18.2
2008-05-02 16:00:00,14.181793,14.7
2008-05-03 04:00:00,6.435608,10.5
2008-05-03 10:00:00,14.567474,15.7
2008-05-03 16:00:00,13.026764,14.5
2008-05-04 04:00:00,8.569214,9.9
2008-05-04 10:00:00,9.77832,10.2
2008-05-04 16:00:00,10.87442,10.7
2008-05-05 04:00:00,7.475342,11.1
2008-05-05 10:00:00,15.332794,17.6
2008-05-05 16:00:00,15.720154,15.4
2008-05-06 04:00:00,6.9863586,9.9
2008-05-06 10:00:00,14.490509,13.5
2008-05-06 16:00:00,14.607574,14.4
2008-05-07 04:00:00,3.6618347,9.1
2008-05-07 10:00:00,14.071747,18.3
2008-05-07 16:00:00,15.067169,14.4
2008-05-08 04:00:00,8.45755,9.5
2008-05-08 10:00:00,15.547577,16.6
2008-05-08 16:00:00,14.577911,13.9
2008-05-09 04:00:00,7.3995056,9.2
2008-05-09 10:00:00,14.032043,16.6
2008-05-09 16:00:00,14.634216,15.0
2008-05-10 04:00:00,6.41391,11.6
2008-05-10 10:00:00,15.486725,17.0
2008-05-10 16:00:00,15.824554,14.8
2008-05-11 04:00:00,6.15567,10.4
2008-05-11 10:00:00,17.515167,19.4
2008-05-11 16:00:00,16.021973,15.7
2008-05-12 04:00:00,8.744537,13.5
2008-05-12 10:00:00,19.356445,23.6
2008-05-12 16:00:00,20.302246,19.2
2008-05-13 04:00:00,7.9997864,14.0
2008-05-13 10:00:00,18.96585,20.3
2008-05-13 16:00:00,17.067719,16.7
2008-05-14 04:00:00,7.830597,11.1
2008-05-14 10:00:00,15.871002,17.5
2008-05-14 16:00:00,16.077332,15.3
2008-05-15 04:00:00,7.3771057,11.5
2008-05-15 10:00:00,19.347595,22.7
2008-05-15 16:00:00,17.37265,18.7
2008-05-16 04:00:00,10.386383,15.6
2008-05-16 10:00:00,19.204834,23.5
2008-05-16 16:00:00,17.856445,16.5
2008-05-17 04:00:00,10.319153,14.5
2008-05-17 10:00:00,21.148773,25.1
2008-05-17 16:00:00,21.151337,19.3
2008-05-18 04:00:00,13.188965,18.2
2008-05-18 10:00:00,22.45816,24.6
2008-05-18 16:00:00,20.142365,19.1
2008-05-19 04:00:00,10.688599,12.8
2008-05-19 10:00:00,11.540009,10.3
2008-05-19 16:00:00,8.569519,8.2
2008-05-20 04:00:00,7.388275,7.7
2008-05-20 10:00:00,9.500458,9.2
2008-05-20 16:00:00,10.132507,9.8
2008-05-21 04:00:00,9.5607605,10.8
2008-05-21 10:00:00,11.832031,12.7
2008-05-21 16:00:00,12.771454,13.3
2008-05-22 04:00:00,10.680298,12.3
2008-05-22 10:00:00,13.933197,15.5
2008-05-22 16:00:00,15.2664795,14.2
2008-05-23 04:00:00,11.335449,13.3
2008-05-23 10:00:00,14.832672,16.8
2008-05-23 16:00:00,15.01178,14.4
2008-05-24 04:00:00,11.061951,12.3
2008-05-24 10:00:00,14.620728,17.4
2008-05-24 16:00:00,16.003876,15.6
2008-05-25 04:00:00,8.290283,11.2
2008-05-25 10:00:00,14.061432,16.2
2008-05-25 16:00:00,13.297058,13.6
2008-05-26 04:00:00,7.741394,12.1
2008-05-26 10:00:00,16.743591,19.7
2008-05-26 16:00:00,17.708313,17.3
2008-05-27 04:00:00,11.048309,16.3
2008-05-27 10:00:00,23.376434,26.0
2008-05-27 16:00:00,22.488586,22.1
2008-05-28 04:00:00,11.3685,13.9
2008-05-28 10:00:00,17.419647,20.7
2008-05-28 16:00:00,17.195557,17.1
2008-05-29 04:00:00,7.887787,11.6
2008-05-29 10:00:00,16.691864,22.4
2008-05-29 16:00:00,19.030914,18.7
2008-05-30 04:00:00,9.3638,13.4
2008-05-30 10:00:00,21.701538,25.5
2008-05-30 16:00:00,23.617249,22.9
2008-05-31 04:00:00,13.595734,16.5
2008-05-31 10:00:00,23.338776,26.7
2008-05-31 16:00:00,23.069427,23.6
2008-06-01 04:00:00,12.8526,16.6
2008-06-01 10:00:00,22.070526,25.6
2008-06-01 16:00:00,22.516846,21.9
2008-06-02 04:00:00,11.571808,16.8
2008-06-02 10:00:00,21.944763,25.2
2008-06-02 16:00:00,21.87204,22.1
2008-06-03 04:00:00,12.206909,16.9
2008-06-03 10:00:00,25.228424,29.0
2008-06-03 16:00:00,25.866486,24.5
2008-06-04 04:00:00,14.921417,17.3
2008-06-04 10:00:00,19.56903,23.3
2008-06-04 16:00:00,20.911713,21.4
2008-06-05 04:00:00,13.699036,14.4
2008-06-05 10:00:00,18.201477,19.4
2008-06-05 16:00:00,18.392181,18.2
2008-06-06 04:00:00,12.591522,15.1
2008-06-06 10:00:00,20.462433,23.3
2008-06-06 16:00:00,20.675446,17.9
2008-06-07 04:00:00,12.671051,15.5
2008-06-07 10:00:00,21.151367,21.5
2008-06-07 16:00:00,18.293549,16.4
2008-06-08 04:00:00,14.571655,16.7
2008-06-08 10:00:00,21.80075,23.2
2008-06-08 16:00:00,22.285522,20.4
2008-06-09 04:00:00,14.639984,16.1
2008-06-09 10:00:00,23.166138,27.0
2008-06-09 16:00:00,23.947784,23.9
2008-06-10 04:00:00,15.816742,19.0
2008-06-10 10:00:00,25.288635,28.4
2008-06-10 16:00:00,25.00351,25.6
2008-06-11 04:00:00,16.879608,20.6
2008-06-11 10:00:00,20.607147,22.4
2008-06-11 16:00:00,20.277191,18.3
2008-06-12 04:00:00,12.631592,15.2
2008-06-12 10:00:00,17.411346,20.8
2008-06-12 16:00:00,18.449158,17.8
2008-06-13 04:00:00,13.970276,15.5
2008-06-13 10:00:00,19.289062,21.8
2008-06-13 16:00:00,17.045624,17.1
2008-06-14 04:00:00,9.822876,12.5
2008-06-14 10:00:00,15.218689,18.1
2008-06-14 16:00:00,16.819733,16.9
2008-06-15 04:00:00,10.630524,13.5
2008-06-15 10:00:00,15.881836,15.2
2008-06-15 16:00:00,17.379272,12.7
2008-06-16 04:00:00,9.063568,11.5
2008-06-16 10:00:00,18.762207,22.2
2008-06-16 16:00:00,20.641327,17.0
2008-06-17 04:00:00,13.090118,14.2
2008-06-17 10:00:00,14.353516,15.8
2008-06-17 16:00:00,18.545044,16.3
2008-06-18 04:00:00,11.869232,13.3
2008-06-18 10:00:00,19.781311,21.6
2008-06-18 16:00:00,19.878876,19.9
2008-06-19 04:00:00,12.976379,15.8
2008-06-19 10:00:00,20.857819,24.9
2008-06-19 16:00:00,21.575195,22.3
2008-06-20 04:00:00,14.188507,19.1
2008-06-20 10:00:00,24.631744,27.4
2008-06-20 16:00:00,23.115875,22.8
2008-06-21 04:00:00,15.294128,18.9
2008-06-21 10:00:00,23.278595,25.0
2008-06-21 16:00:00,23.585693,22.7
2008-06-22 04:00:00,14.331268,18.2
2008-06-22 10:00:00,23.273682,28.7
2008-06-22 16:00:00,26.584717,26.8
2008-06-23 04:00:00,19.403381,25.4
2008-06-23 10:00:00,27.7435,31.1
2008-06-23 16:00:00,23.797272,22.8
2008-06-24 04:00:00,16.010712,18.4
2008-06-24 10:00:00,21.910461,23.5
2008-06-24 16:00:00,23.869171,22.2
2008-06-25 04:00:00,14.529083,17.8
2008-06-25 10:00:00,24.14795,28.2
2008-06-25 16:00:00,26.778534,25.5
2008-06-26 04:00:00,19.278046,19.8
2008-06-26 10:00:00,23.570038,26.4
2008-06-26 16:00:00,23.338928,24.5
2008-06-27 04:00:00,15.945587,20.6
2008-06-27 10:00:00,23.764862,25.6
2008-06-27 16:00:00,21.73944,23.5
2008-06-28 04:00:00,14.542358,16.7
2008-06-28 10:00:00,20.770142,23.6
2008-06-28 16:00:00,21.723114,22.2
2008-06-29 04:00:00,16.373688,19.7
2008-06-29 10:00:00,22.914032,25.4
2008-06-29 16:00:00,23.514069,23.9
2008-06-30 04:00:00,14.564209,20.0
2008-06-30 10:00:00,26.170044,26.8
2008-06-30 16:00:00,20.368256,22.9
2008-07-01 04:00:00,14.339905,17.7
2008-07-01 10:00:00,21.346619,25.4
2008-07-01 16:00:00,22.85498,22.9
2008-07-02 04:00:00,13.727081,17.2
2008-07-02 10:00:00,23.838348,27.0
2008-07-02 16:00:00,24.96457,23.9
2008-07-03 04:00:00,14.10791,18.4
2008-07-03 10:00:00,26.047546,29.8
2008-07-03 16:00:00,26.832733,25.7
2008-07-04 04:00:00,17.34378,17.5
2008-07-04 10:00:00,18.34436,20.0
2008-07-04 16:00:00,20.671783,18.0
2008-07-05 04:00:00,14.615082,15.8
2008-07-05 10:00:00,18.115692,20.2
2008-07-05 16:00:00,19.78061,14.9
2008-07-06 04:00:00,14.094116,17.8
2008-07-06 10:00:00,22.389984,25.4
2008-07-06 16:00:00,24.536102,23.1
2008-07-07 04:00:00,15.764069,19.4
2008-07-07 10:00:00,23.71817,24.7
2008-07-07 16:00:00,23.829681,19.2
2008-07-08 04:00:00,15.252869,17.2
2008-07-08 10:00:00,20.852173,24.3
2008-07-08 16:00:00,21.90506,18.8
2008-07-09 04:00:00,14.296539,17.4
2008-07-09 10:00:00,16.676605,16.6
2008-07-09 16:00:00,16.122986,17.8
2008-07-10 04:00:00,12.556763,15.4
2008-07-10 10:00:00,19.09317,20.9
2008-07-10 16:00:00,20.805695,20.6
2008-07-11 04:00:00,14.369812,17.2
2008-07-11 10:00:00,25.00351,29.3
2008-07-11 16:00:00,26.80307,27.3
2008-07-12 04:00:00,16.098267,22.8
2008-07-12 10:00:00,27.922852,31.8
2008-07-12 16:00:00,27.574738,25.0
2008-07-13 04:00:00,17.83017,19.0
2008-07-13 10:00:00,25.09671,28.8
2008-07-13 16:00:00,26.263916,19.5
2008-07-14 04:00:00,15.817383,15.4
2008-07-14 10:00:00,17.193298,16.2
2008-07-14 16:00:00,18.99936,15.8
2008-07-15 04:00:00,14.36673,15.2
2008-07-15 10:00:00,18.12442,21.3
2008-07-15 16:00:00,19.042267,18.8
2008-07-16 04:00:00,14.513092,16.6
2008-07-16 10:00:00,18.820496,21.3
2008-07-16 16:00:00,21.726501,21.3
2008-07-17 04:00:00,15.951843,17.4
2008-07-17 10:00:00,17.153473,19.2
2008-07-17 16:00:00,18.63266,18.3
2008-07-18 04:00:00,14.338074,13.9
2008-07-18 10:00:00,17.784698,16.1
2008-07-18 16:00:00,19.739624,18.3
2008-07-19 04:00:00,12.343903,14.6
2008-07-19 10:00:00,21.170319,21.7
2008-07-19 16:00:00,22.187195,21.2
2008-07-20 04:00:00,15.511505,19.8
2008-07-20 10:00:00,21.837097,24.5
2008-07-20 16:00:00,22.290527,22.5
2008-07-21 04:00:00,15.151398,16.3
2008-07-21 10:00:00,16.253937,17.6
2008-07-21 16:00:00,17.644348,15.4
2008-07-22 04:00:00,11.23233,12.6
2008-07-22 10:00:00,18.347351,22.7
2008-07-22 16:00:00,18.56424,18.3
2008-07-23 04:00:00,13.014679,13.8
2008-07-23 10:00:00,17.123688,19.2
2008-07-23 16:00:00,16.01355,14.0
2008-07-24 04:00:00,15.292572,15.9
2008-07-24 10:00:00,16.977478,17.6
2008-07-24 16:00:00,20.100952,20.9
2008-07-25 04:00:00,17.9906,19.3
2008-07-25 10:00:00,22.825867,25.2
2008-07-25 16:00:00,19.856567,18.6
2008-07-26 04:00:00,17.745361,18.9
2008-07-26 10:00:00,22.322906,26.8
2008-07-26 16:00:00,24.54544,24.4
2008-07-27 04:00:00,15.140381,19.0
2008-07-27 10:00:00,23.647797,25.9
2008-07-27 16:00:00,24.01773,23.6
2008-07-28 04:00:00,14.557159,18.2
2008-07-28 10:00:00,24.854767,27.6
2008-07-28 16:00:00,24.761383,23.8
2008-07-29 04:00:00,15.4339905,18.4
2008-07-29 10:00:00,23.872498,27.5
2008-07-29 16:00:00,23.709076,23.9
2008-07-30 04:00:00,15.857147,18.7
2008-07-30 10:00:00,25.394073,26.4
2008-07-30 16:00:00,22.955505,23.2
2008-07-31 04:00:00,14.960968,17.6
2008-07-31 10:00:00,24.873505,27.3
2008-07-31 16:00:00,24.22464,23.7
2008-08-01 04:00:00,14.09314,18.3
2008-08-01 10:00:00,25.135895,29.0
2008-08-01 16:00:00,25.102203,23.7
2008-08-02 04:00:00,17.018097,20.6
2008-08-02 10:00:00,27.323792,30.5
2008-08-02 16:00:00,25.604828,20.6
2008-08-03 04:00:00,18.144592,20.7
2008-08-03 10:00:00,24.01413,27.3
2008-08-03 16:00:00,23.931854,20.7
2008-08-04 04:00:00,15.377197,20.3
2008-08-04 10:00:00,27.770447,29.5
2008-08-04 16:00:00,22.624542,22.6
2008-08-05 04:00:00,16.418274,18.4
2008-08-05 10:00:00,21.922943,23.9
2008-08-05 16:00:00,22.11618,21.6
2008-08-06 04:00:00,14.651886,16.7
2008-08-06 10:00:00,21.304626,22.4
2008-08-06 16:00:00,22.446259,20.8
2008-08-07 04:00:00,14.833832,16.2
2008-08-07 10:00:00,23.487762,26.3
2008-08-07 16:00:00,24.934418,22.8
2008-08-08 04:00:00,13.684235,18.2
2008-08-08 10:00:00,25.083282,24.3
2008-08-08 16:00:00,23.368988,17.8
2008-08-09 04:00:00,16.36148,16.2
2008-08-09 10:00:00,16.27182,16.8
2008-08-09 16:00:00,17.312256,16.8
2008-08-10 04:00:00,12.3793335,14.2
2008-08-10 10:00:00,19.226135,21.4
2008-08-10 16:00:00,20.976837,18.2
2008-08-11 04:00:00,11.824219,16.8
2008-08-11 10:00:00,24.612,27.2
2008-08-11 16:00:00,25.226166,23.6
2008-08-12 04:00:00,13.320923,17.7
2008-08-12 10:00:00,25.579315,29.5
2008-08-12 16:00:00,27.279205,25.7
2008-08-13 04:00:00,15.861176,20.8
2008-08-13 10:00:00,20.635162,20.8
2008-08-13 16:00:00,22.555817,21.0
2008-08-14 04:00:00,15.901794,18.6
2008-08-14 10:00:00,22.678986,25.7
2008-08-14 16:00:00,24.370392,22.8
2008-08-15 04:00:00,18.562927,19.3
2008-08-15 10:00:00,26.641693,29.9
2008-08-15 16:00:00,29.264069,22.8
2008-08-16 04:00:00,16.611084,15.4
2008-08-16 10:00:00,17.306976,16.2
2008-08-16 16:00:00,17.060364,13.9
2008-08-17 04:00:00,12.850494,14.4
2008-08-17 10:00:00,17.392426,18.2
2008-08-17 16:00:00,18.53595,16.0
2008-08-18 04:00:00,10.600647,14.2
2008-08-18 10:00:00,21.115906,24.7
2008-08-18 16:00:00,22.048431,18.9
2008-08-19 04:00:00,11.178864,14.6
2008-08-19 10:00:00,24.616272,27.3
2008-08-19 16:00:00,25.937439,22.4
2008-08-20 04:00:00,14.135651,17.8
2008-08-20 10:00:00,25.513885,24.6
2008-08-20 16:00:00,22.718353,20.0
2008-08-21 04:00:00,13.402557,16.9
2008-08-21 10:00:00,22.506714,25.4
2008-08-21 16:00:00,22.946259,22.5
2008-08-22 04:00:00,14.752106,17.2
2008-08-22 10:00:00,24.818176,27.3
2008-08-22 16:00:00,25.29834,22.4
2008-08-23 04:00:00,19.140594,19.9
2008-08-23 10:00:00,22.493988,23.0
2008-08-23 16:00:00,21.478577,19.6
2008-08-24 04:00:00,14.600098,15.1
2008-08-24 10:00:00,18.279327,20.7
2008-08-24 16:00:00,18.251434,16.1
2008-08-25 04:00:00,14.935242,15.1
2008-08-25 10:00:00,17.786835,19.3
2008-08-25 16:00:00,19.442413,17.8
2008-08-26 04:00:00,13.725433,15.8
2008-08-26 10:00:00,21.238983,22.9
2008-08-26 16:00:00,21.213348,20.1
2008-08-27 04:00:00,12.705048,15.2
2008-08-27 10:00:00,22.017975,24.5
2008-08-27 16:00:00,23.01239,20.2
2008-08-28 04:00:00,12.570984,16.0
2008-08-28 10:00:00,24.221527,25.6
2008-08-28 16:00:00,23.492432,21.7
2008-08-29 04:00:00,16.173157,17.4
2008-08-29 10:00:00,19.555908,20.6
2008-08-29 16:00:00,18.543823,17.2
2008-08-30 04:00:00,11.185822,12.6
2008-08-30 10:00:00,15.938751,16.8
2008-08-30 16:00:00,17.047668,14.2
2008-08-31 04:00:00,7.9614563,9.7
2008-08-31 10:00:00,18.154663,21.2
2008-08-31 16:00:00,19.28366,16.0
2008-09-01 04:00:00,11.479889,11.4
2008-09-01 10:00:00,20.697601,24.4
2008-09-01 16:00:00,22.398987,18.9
2008-09-02 04:00:00,12.564911,15.2
2008-09-02 10:00:00,22.562836,25.5
2008-09-02 16:00:00,23.22525,20.8
2008-09-03 04:00:00,12.160858,15.4
2008-09-03 10:00:00,25.599976,28.6
2008-09-03 16:00:00,25.289429,21.4
2008-09-04 04:00:00,13.53006,18.2
2008-09-04 10:00:00,24.925262,27.3
2008-09-04 16:00:00,21.922394,18.9
2008-09-05 04:00:00,14.975403,17.1
2008-09-05 10:00:00,24.589935,27.6
2008-09-05 16:00:00,26.040527,23.1
2008-09-06 04:00:00,15.695709,16.8
2008-09-06 10:00:00,27.06543,29.9
2008-09-06 16:00:00,27.619873,23.6
2008-09-07 04:00:00,15.848297,18.7
2008-09-07 10:00:00,26.725922,27.6
2008-09-07 16:00:00,25.32425,21.8
2008-09-08 04:00:00,16.036835,16.6
2008-09-08 10:00:00,16.750458,16.7
2008-09-08 16:00:00,16.775757,15.0
2008-09-09 04:00:00,11.774933,12.1
2008-09-09 10:00:00,20.13742,22.1
2008-09-09 16:00:00,20.553406,16.7
2008-09-10 04:00:00,12.342316,11.8
2008-09-10 10:00:00,22.482605,24.8
2008-09-10 16:00:00,22.930847,19.4
2008-09-11 04:00:00,14.430328,16.4
2008-09-11 10:00:00,21.50235,22.6
2008-09-11 16:00:00,18.214447,16.6
2008-09-12 04:00:00,13.07431,14.4
2008-09-12 10:00:00,15.426453,17.9
2008-09-12 16:00:00,13.540009,10.6
2008-09-13 04:00:00,6.152893,6.0
2008-09-13 10:00:00,9.022614,10.6
2008-09-13 16:00:00,11.009247,9.4
2008-09-14 04:00:00,5.2183228,6.5
2008-09-14 10:00:00,9.324127,10.1
2008-09-14 16:00:00,9.689941,9.2
2008-09-15 04:00:00,9.404633,9.8
2008-09-15 10:00:00,10.083771,11.1
2008-09-15 16:00:00,9.690796,8.5
2008-09-16 04:00:00,6.106018,6.4
2008-09-16 10:00:00,6.173462,7.7
2008-09-16 16:00:00,6.3051147,6.5
2008-09-17 04:00:00,5.1472473,5.5
2008-09-17 10:00:00,7.039459,8.0
2008-09-17 16:00:00,8.697418,7.5
2008-09-18 04:00:00,7.1529236,8.3
2008-09-18 10:00:00,9.411499,10.3
2008-09-18 16:00:00,10.24704,9.3
2008-09-19 04:00:00,6.9636536,7.8
2008-09-19 10:00:00,8.508209,9.0
2008-09-19 16:00:00,8.307953,7.8
2008-09-20 04:00:00,7.3140564,7.6
2008-09-20 10:00:00,7.839752,8.2
2008-09-20 16:00:00,8.235596,8.2
2008-09-21 04:00:00,7.012665,7.5
2008-09-21 10:00:00,7.551544,8.4
2008-09-21 16:00:00,8.441559,8.5
2008-09-22 04:00:00,7.6608276,7.4
2008-09-22 10:00:00,11.134399,11.4
2008-09-22 16:00:00,11.384705,10.3
2008-09-23 04:00:00,9.17572,9.9
2008-09-23 10:00:00,10.05246,11.1
2008-09-23 16:00:00,10.700775,10.6
2008-09-24 04:00:00,9.415009,9.9
2008-09-24 10:00:00,9.749481,10.7
2008-09-24 16:00:00,10.608704,10.7
2008-09-25 04:00:00,8.896027,9.8
2008-09-25 10:00:00,10.398743,12.5
2008-09-25 16:00:00,10.7742,11.1
2008-09-26 04:00:00,7.1864014,8.6
2008-09-26 10:00:00,13.6073,15.0
2008-09-26 16:00:00,12.913116,12.0
2008-09-27 04:00:00,8.997955,9.6
2008-09-27 10:00:00,14.30896,15.8
2008-09-27 16:00:00,14.198669,9.9
2008-09-28 04:00:00,5.194702,5.9
2008-09-28 10:00:00,13.544891,18.0
2008-09-28 16:00:00,13.89267,10.3
2008-09-29 04:00:00,5.9430847,6.8
2008-09-29 10:00:00,16.039703,17.9
2008-09-29 16:00:00,14.478912,11.9
2008-09-30 04:00:00,8.404144,8.7
2008-09-30 10:00:00,14.82428,16.6
2008-09-30 16:00:00,13.559814,11.8
2008-10-01 04:00:00,11.050842,11.3
2008-10-01 10:00:00,14.316101,15.4
2008-10-01 16:00:00,14.79541,15.1
2008-10-02 04:00:00,12.808441,14.0
2008-10-02 10:00:00,16.77359,18.4
2008-10-02 16:00:00,15.413147,12.6
2008-10-03 04:00:00,10.50882,10.7
2008-10-03 10:00:00,11.58783,11.7
2008-10-03 16:00:00,10.821625,9.3
2008-10-04 04:00:00,8.680725,8.6
2008-10-04 10:00:00,9.094849,8.1
2008-10-04 16:00:00,8.704498,7.2
2008-10-05 04:00:00,4.4172363,6.1
2008-10-05 10:00:00,9.87796,11.5
2008-10-05 16:00:00,10.095612,6.1
2008-10-06 04:00:00,3.8959045,5.0
2008-10-06 10:00:00,14.1909485,18.0
2008-10-06 16:00:00,13.264343,13.8
2008-10-07 04:00:00,10.884308,11.7
2008-10-07 10:00:00,11.942993,12.4
2008-10-07 16:00:00,11.5407715,11.9
2008-10-08 04:00:00,10.572479,11.3
2008-10-08 10:00:00,13.326935,16.6
2008-10-08 16:00:00,12.924377,11.6
2008-10-09 04:00:00,6.0472717,9.2
2008-10-09 10:00:00,13.339874,17.3
2008-10-09 16:00:00,15.057648,12.4
2008-10-10 04:00:00,8.45401,10.9
2008-10-10 10:00:00,12.830231,13.0
2008-10-10 16:00:00,12.089996,11.3
2008-10-11 04:00:00,8.196442,7.7
2008-10-11 10:00:00,15.266998,17.9
2008-10-11 16:00:00,14.336426,12.0
2008-10-12 04:00:00,7.5645447,7.4
2008-10-12 10:00:00,17.199524,20.2
2008-10-12 16:00:00,15.053314,13.7
2008-10-13 04:00:00,9.897308,6.9
2008-10-13 10:00:00,16.38211,19.4
2008-10-13 16:00:00,15.327606,12.0
2008-10-14 04:00:00,7.5568542,7.1
2008-10-14 10:00:00,17.436218,19.1
2008-10-14 16:00:00,15.240082,15.6
2008-10-15 04:00:00,12.776093,13.5
2008-10-15 10:00:00,14.284485,16.7
2008-10-15 16:00:00,14.247101,14.5
2008-10-16 04:00:00,12.853027,11.0
2008-10-16 10:00:00,16.40329,19.0
2008-10-16 16:00:00,15.603485,15.1
2008-10-17 04:00:00,7.6775208,8.4
2008-10-17 10:00:00,9.332092,10.1
2008-10-17 16:00:00,8.775574,9.3
2008-10-18 04:00:00,5.218506,6.2
2008-10-18 10:00:00,9.861786,13.4
2008-10-18 16:00:00,9.2395935,6.4
2008-10-19 04:00:00,1.6176453,2.0
2008-10-19 10:00:00,11.153717,12.9
2008-10-19 16:00:00,9.899902,8.8
2008-10-20 04:00:00,3.8642883,3.6
2008-10-20 10:00:00,13.357391,16.8
2008-10-20 16:00:00,11.572662,8.7
2008-10-21 04:00:00,3.0532532,3.6
2008-10-21 10:00:00,15.242401,21.3
2008-10-21 16:00:00,13.305542,11.9
2008-10-22 04:00:00,3.4090881,4.6
2008-10-22 10:00:00,12.258148,18.6
2008-10-22 16:00:00,13.804016,11.5
2008-10-23 04:00:00,8.018311,7.6
2008-10-23 10:00:00,6.1034546,6.5
2008-10-23 16:00:00,6.593994,5.1
2008-10-24 04:00:00,4.6614685,5.8
2008-10-24 10:00:00,5.9980774,7.2
2008-10-24 16:00:00,6.6440735,5.9
2008-10-25 04:00:00,2.611786,4.8
2008-10-25 10:00:00,7.18985,10.1
2008-10-25 16:00:00,7.565399,8.1
2008-10-26 05:00:00,3.6893005,2.5
2008-10-26 11:00:00,9.167633,13.4
2008-10-26 17:00:00,6.2079163,7.7
2008-10-27 05:00:00,0.055877686,1.4
2008-10-27 11:00:00,11.581879,13.6
2008-10-27 17:00:00,7.8420105,9.0
2008-10-28 05:00:00,3.1949158,6.1
2008-10-28 11:00:00,10.047668,14.2
2008-10-28 17:00:00,9.3333435,10.6
2008-10-29 05:00:00,5.326416,9.2
2008-10-29 11:00:00,14.4122925,18.9
2008-10-29 17:00:00,11.047913,12.8
2008-10-30 05:00:00,11.417419,12.9
2008-10-30 11:00:00,18.117462,22.4
2008-10-30 17:00:00,15.131653,15.8
2008-10-31 05:00:00,7.592743,6.8
2008-10-31 11:00:00,13.645966,17.1
2008-10-31 17:00:00,11.381378,13.6
2008-11-01 05:00:00,5.947052,6.6
2008-11-01 11:00:00,13.830597,11.8
2008-11-01 17:00:00,11.607239,10.6
2008-11-02 05:00:00,8.43338,5.8
2008-11-02 11:00:00,15.7621765,18.7
2008-11-02 17:00:00,13.198334,12.6
2008-11-03 05:00:00,8.782562,8.9
2008-11-03 11:00:00,11.331665,10.4
2008-11-03 17:00:00,10.538025,10.8
2008-11-04 05:00:00,6.8772583,8.2
2008-11-04 11:00:00,12.108551,10.4
2008-11-04 17:00:00,9.948029,10.1
2008-11-05 05:00:00,8.030762,9.8
2008-11-05 11:00:00,16.645416,14.5
2008-11-05 17:00:00,12.195068,12.1
2008-11-06 05:00:00,7.6660156,8.0
2008-11-06 11:00:00,10.838654,10.2
2008-11-06 17:00:00,10.519745,10.9
2008-11-07 05:00:00,7.5465393,9.5
2008-11-07 11:00:00,14.532257,10.4
2008-11-07 17:00:00,12.141144,7.9
2008-11-08 05:00:00,5.170746,6.0
2008-11-08 11:00:00,10.809418,8.0
2008-11-08 17:00:00,9.39389,8.0
2008-11-09 05:00:00,6.8464966,6.7
2008-11-09 11:00:00,14.059998,13.9
2008-11-09 17:00:00,8.833221,7.9
2008-11-10 05:00:00,5.13974,2.5
2008-11-10 11:00:00,13.343109,17.1
2008-11-10 17:00:00,7.5299377,9.0
2008-11-11 05:00:00,1.4137268,1.9
2008-11-11 11:00:00,9.191864,14.4
2008-11-11 17:00:00,5.4486694,6.5
2008-11-12 05:00:00,0.86135864,0.5
2008-11-12 11:00:00,8.797241,9.5
2008-11-12 17:00:00,7.1530457,6.0
2008-11-13 05:00:00,5.615509,6.6
2008-11-13 11:00:00,9.44809,9.1
2008-11-13 17:00:00,7.8489685,8.8
2008-11-14 05:00:00,6.131317,6.7
2008-11-14 11:00:00,6.5614624,7.3
2008-11-14 17:00:00,6.6266174,7.3
2008-11-15 05:00:00,5.7312317,5.4
2008-11-15 11:00:00,9.11795,12.0
2008-11-15 17:00:00,7.5689087,8.6
2008-11-16 05:00:00,5.6921997,7.6
2008-11-16 11:00:00,8.080383,9.2
2008-11-16 17:00:00,7.660553,8.2
2008-11-17 05:00:00,3.866333,4.3
2008-11-17 11:00:00,5.3311768,4.1
2008-11-17 17:00:00,2.767212,3.2
2008-11-18 05:00:00,-2.0242004,-2.5
2008-11-18 11:00:00,3.3564758,5.3
2008-11-18 17:00:00,-1.3381958,0.8
2008-11-19 05:00:00,2.180664,2.9
2008-11-19 11:00:00,4.791107,3.8
2008-11-19 17:00:00,3.5522766,5.4
2008-11-20 05:00:00,5.008545,6.9
2008-11-20 11:00:00,6.004303,7.9
2008-11-20 17:00:00,6.4909363,7.5
2008-11-21 05:00:00,2.671936,2.4
2008-11-21 11:00:00,5.5442505,6.4
2008-11-21 17:00:00,2.9838867,3.7
2008-11-22 05:00:00,-2.328888,-2.0
2008-11-22 11:00:00,0.2855835,0.5
2008-11-22 17:00:00,-2.515503,-1.8
2008-11-23 05:00:00,-2.431244,-1.5
2008-11-23 11:00:00,-1.5038452,-0.2
2008-11-23 17:00:00,-3.4382324,-1.1
2008-11-24 05:00:00,-5.506317,-2.2
2008-11-24 11:00:00,0.80111694,2.7
2008-11-24 17:00:00,0.28482056,0.7
2008-11-25 05:00:00,-1.8764038,1.0
2008-11-25 11:00:00,1.374054,3.3
2008-11-25 17:00:00,-2.9377747,0.0
2008-11-26 05:00:00,-1.1372986,0.0
2008-11-26 11:00:00,-0.123565674,1.7
2008-11-26 17:00:00,-0.763855,1.6
2008-11-27 05:00:00,1.7817383,2.3
2008-11-27 11:00:00,3.993164,4.5
